
Uttiramerur,12.61433,79.75748,IN,Asia/Kolkata,24315,5.5,India,330
Vijapur,23.56667,72.75,IN,Asia/Kolkata,24297,5.5,India,330
Chiknayakanhalli,13.41722,76.62278,IN,Asia/Kolkata,24292,5.5,India,330
Krishnarajpet,12.655,76.48833,IN,Asia/Kolkata,24289,5.5,India,330
Anjad,22.03333,75.05,IN,Asia/Kolkata,24286,5.5,India,330
Aron,24.38333,77.41667,IN,Asia/Kolkata,24274,5.5,India,330
Narasannapeta,18.41667,84.05,IN,Asia/Kolkata,24267,5.5,India,330
Sitarganj,28.93333,79.7,IN,Asia/Kolkata,24225,5.5,India,330
Nandgaon,20.31667,74.65,IN,Asia/Kolkata,24209,5.5,India,330
Kushtagi,15.76667,76.2,IN,Asia/Kolkata,24180,5.5,India,330
Sikandarpur,26.05,84.05,IN,Asia/Kolkata,24177,5.5,India,330
Muhammadabad,26.03306,83.38389,IN,Asia/Kolkata,24146,5.5,India,330
Srisailam,16.08333,78.86667,IN,Asia/Kolkata,24142,5.5,India,330
Barki Saria,24.16667,85.88333,IN,Asia/Kolkata,24134,5.5,India,330
Ayakudi,10.44992,77.55198,IN,Asia/Kolkata,24120,5.5,India,330
Gangapur,19.68333,75.01667,IN,Asia/Kolkata,24118,5.5,India,330
Aluva,10.10764,76.35158,IN,Asia/Kolkata,24108,5.5,India,330
Rajaldesar,28.03333,74.46667,IN,Asia/Kolkata,24104,5.5,India,330
Hastinapur,29.16667,78.01667,IN,Asia/Kolkata,24093,5.5,India,330
Pathardi,19.16667,75.18333,IN,Asia/Kolkata,24091,5.5,India,330
Colgong,25.26667,87.21667,IN,Asia/Kolkata,24081,5.5,India,330
Chettipalaiyam,10.9,77.06667,IN,Asia/Kolkata,24080,5.5,India,330
Manasa,24.48371,75.26871,IN,Asia/Kolkata,24078,5.5,India,330
Bhachau,23.28333,70.35,IN,Asia/Kolkata,24044,5.5,India,330
Bagepalli,13.78472,77.79306,IN,Asia/Kolkata,24031,5.5,India,330
Kotturu,14.82442,76.22005,IN,Asia/Kolkata,24004,5.5,India,330
Mul,20.06667,79.66667,IN,Asia/Kolkata,23984,5.5,India,330
Shrirangapattana,12.41361,76.70417,IN,Asia/Kolkata,23927,5.5,India,330
Chengam,12.30889,78.79137,IN,Asia/Kolkata,23904,5.5,India,330
Bazpur,29.15,79.11667,IN,Asia/Kolkata,23900,5.5,India,330
Mangrol,25.33061,76.50973,IN,Asia/Kolkata,23896,5.5,India,330
Sohagpur,22.7,78.2,IN,Asia/Kolkata,23849,5.5,India,330
Murliganj,25.9,86.98333,IN,Asia/Kolkata,23843,5.5,India,330
Reoti,25.85,84.38333,IN,Asia/Kolkata,23819,5.5,India,330
Fatehganj West,28.46667,79.3,IN,Asia/Kolkata,23810,5.5,India,330
Waraseoni,21.75,80.03333,IN,Asia/Kolkata,23800,5.5,India,330
Taramangalam,11.7,77.98333,IN,Asia/Kolkata,23788,5.5,India,330
Diu,20.71405,70.98224,IN,Asia/Kolkata,23779,5.5,India,330
Manihari,25.35,87.63333,IN,Asia/Kolkata,23731,5.5,India,330
Lalganj,25.93333,81.7,IN,Asia/Kolkata,23728,5.5,India,330
Aluva,10.10917,76.36444,IN,Asia/Kolkata,23703,5.5,India,330
Kharakvasla,18.43333,73.76667,IN,Asia/Kolkata,23677,5.5,India,330
Dhanera,24.51667,72.01667,IN,Asia/Kolkata,23656,5.5,India,330
Penugonda,16.66667,81.73333,IN,Asia/Kolkata,23654,5.5,India,330
Mariani,26.66667,94.33333,IN,Asia/Kolkata,23640,5.5,India,330
Ladwa,29.99444,77.04444,IN,Asia/Kolkata,23565,5.5,India,330
Nagar,27.42397,77.09922,IN,Asia/Kolkata,23546,5.5,India,330
Doraha,30.81667,76.01667,IN,Asia/Kolkata,23545,5.5,India,330
Morinda,30.79194,76.49639,IN,Asia/Kolkata,23536,5.5,India,330
Duliagaon,27.36667,95.31667,IN,Asia/Kolkata,23528,5.5,India,330
Panchla,22.54389,88.13806,IN,Asia/Kolkata,23526,5.5,India,330
Nadbai,27.22288,77.19569,IN,Asia/Kolkata,23520,5.5,India,330
Jhinjhak,26.56667,79.73333,IN,Asia/Kolkata,23499,5.5,India,330
Malpe,13.35,74.71667,IN,Asia/Kolkata,23496,5.5,India,330
Birur,13.61667,75.96667,IN,Asia/Kolkata,23493,5.5,India,330
Mandal,25.44126,74.56979,IN,Asia/Kolkata,23478,5.5,India,330
Shishgarh,28.71667,79.31667,IN,Asia/Kolkata,23471,5.5,India,330
Keshorai Patan,25.3,75.93333,IN,Asia/Kolkata,23464,5.5,India,330
Pauni,20.78333,79.63333,IN,Asia/Kolkata,23450,5.5,India,330
Chhatapur,26.21667,87.01667,IN,Asia/Kolkata,23425,5.5,India,330
Basni,27.16667,73.65,IN,Asia/Kolkata,23414,5.5,India,330
Khategaon,22.6,76.91667,IN,Asia/Kolkata,23405,5.5,India,330
Ramtek,21.4,79.33333,IN,Asia/Kolkata,23404,5.5,India,330
Savantvadi,15.9,73.81667,IN,Asia/Kolkata,23384,5.5,India,330
Monoharpur,22.10833,88.07889,IN,Asia/Kolkata,23362,5.5,India,330
Bagha Purana,30.68333,75.1,IN,Asia/Kolkata,23360,5.5,India,330
Dinanagar,32.15,75.46667,IN,Asia/Kolkata,23339,5.5,India,330
Soygaon,20.6,75.61667,IN,Asia/Kolkata,23320,5.5,India,330
Udaipur,23.53333,91.48333,IN,Asia/Kolkata,23290,5.5,India,330
Nasriganj,25.05,84.33333,IN,Asia/Kolkata,23286,5.5,India,330
Jaleshwar,21.81667,87.21667,IN,Asia/Kolkata,23280,5.5,India,330
Bewar,27.2184,79.3005,IN,Asia/Kolkata,23280,5.5,India,330
Koothanallur,10.7199,79.5157,IN,Asia/Kolkata,23257,5.5,India,330
Pindwara,24.79749,73.05505,IN,Asia/Kolkata,23229,5.5,India,330
Navalgund,15.56667,75.36667,IN,Asia/Kolkata,23208,5.5,India,330
Khandela,27.60499,75.502,IN,Asia/Kolkata,23164,5.5,India,330
Chakan,18.75,73.85,IN,Asia/Kolkata,23161,5.5,India,330
Alot,23.76667,75.55,IN,Asia/Kolkata,23134,5.5,India,330
Dharuhera,28.21667,76.78333,IN,Asia/Kolkata,23132,5.5,India,330
Kurduvadi,18.08333,75.43333,IN,Asia/Kolkata,23131,5.5,India,330
Chandur,19.73333,79.18333,IN,Asia/Kolkata,23125,5.5,India,330
Colachel,8.17938,77.25818,IN,Asia/Kolkata,23095,5.5,India,330
Nakur,29.91667,77.3,IN,Asia/Kolkata,23084,5.5,India,330
Shamgarh,24.18333,75.63333,IN,Asia/Kolkata,23075,5.5,India,330
Kuchaiburi,22.26667,86.16667,IN,Asia/Kolkata,23072,5.5,India,330
Darwha,20.31667,77.76667,IN,Asia/Kolkata,23062,5.5,India,330
Pipri,19.8,75.53333,IN,Asia/Kolkata,23047,5.5,India,330
Mulappilangad,11.8,75.45,IN,Asia/Kolkata,23030,5.5,India,330
Kurinjippadi,11.56667,79.6,IN,Asia/Kolkata,23017,5.5,India,330
Kudligi,14.9,76.38333,IN,Asia/Kolkata,22975,5.5,India,330
Vemalwada,18.46667,78.88333,IN,Asia/Kolkata,22920,5.5,India,330
Saidpur,25.55,83.18333,IN,Asia/Kolkata,22904,5.5,India,330
Phulpur,25.55,82.1,IN,Asia/Kolkata,22886,5.5,India,330
Balarampur,23.11667,86.21667,IN,Asia/Kolkata,22847,5.5,India,330
Sambhar,26.90806,75.19137,IN,Asia/Kolkata,22828,5.5,India,330
Karmala,18.41667,75.2,IN,Asia/Kolkata,22809,5.5,India,330
Vaikam,9.76667,76.4,IN,Asia/Kolkata,22807,5.5,India,330
Raghunathpur,23.55,86.66667,IN,Asia/Kolkata,22802,5.5,India,330
Amarpur,25.03333,86.9,IN,Asia/Kolkata,22796,5.5,India,330
Hinjilikatu,19.48333,84.75,IN,Asia/Kolkata,22779,5.5,India,330
Uttamapalaiyam,9.80701,77.32718,IN,Asia/Kolkata,22778,5.5,India,330
Tarana,23.33333,76.03333,IN,Asia/Kolkata,22773,5.5,India,330
Mukerian,31.95056,75.61583,IN,Asia/Kolkata,22751,5.5,India,330
Lathi,21.71667,71.38333,IN,Asia/Kolkata,22745,5.5,India,330
Rania,29.53333,74.83333,IN,Asia/Kolkata,22741,5.5,India,330
Kalamnuri,19.66667,77.33333,IN,Asia/Kolkata,22708,5.5,India,330
Itimadpur,27.25,78.2,IN,Asia/Kolkata,22697,5.5,India,330
Banswada,18.38333,77.88333,IN,Asia/Kolkata,22665,5.5,India,330
Saiha,22.48333,92.96667,IN,Asia/Kolkata,22654,5.5,India,330
Cumbum,15.56667,79.11667,IN,Asia/Kolkata,22653,5.5,India,330
Matabhanga,26.33333,89.21667,IN,Asia/Kolkata,22642,5.5,India,330
Vattalkundu,10.16069,77.75883,IN,Asia/Kolkata,22638,5.5,India,330
Mahwah,27.05,76.93333,IN,Asia/Kolkata,22624,5.5,India,330
Bissau,28.25,75.08333,IN,Asia/Kolkata,22620,5.5,India,330
Todaraisingh,26.02401,75.48182,IN,Asia/Kolkata,22613,5.5,India,330
Jashpurnagar,22.9,84.15,IN,Asia/Kolkata,22607,5.5,India,330
Ron,15.66667,75.73333,IN,Asia/Kolkata,22593,5.5,India,330
Baddi,30.95783,76.79136,IN,Asia/Kolkata,22592,5.5,India,330
Phillaur,31.02917,75.78417,IN,Asia/Kolkata,22588,5.5,India,330
Jamai,22.2,78.58333,IN,Asia/Kolkata,22587,5.5,India,330
Phulera,26.86667,75.23333,IN,Asia/Kolkata,22572,5.5,India,330
Pukhrayan,26.23333,79.85,IN,Asia/Kolkata,22555,5.5,India,330
Sirsi,28.65,78.65,IN,Asia/Kolkata,22549,5.5,India,330
Todabhim,26.91667,76.81667,IN,Asia/Kolkata,22529,5.5,India,330
Tiruppuvanam,9.83333,78.26667,IN,Asia/Kolkata,22517,5.5,India,330
Baswa,27.15,76.58333,IN,Asia/Kolkata,22515,5.5,India,330
Curchorem,15.25,74.1,IN,Asia/Kolkata,22510,5.5,India,330
Tulsipur,27.55,82.41667,IN,Asia/Kolkata,22486,5.5,India,330
Bhander,25.73333,78.75,IN,Asia/Kolkata,22482,5.5,India,330
Vadippatti,10.08481,77.96113,IN,Asia/Kolkata,22441,5.5,India,330
Naraura,28.2,78.38333,IN,Asia/Kolkata,22432,5.5,India,330
Maharajganj,26.11667,84.48333,IN,Asia/Kolkata,22430,5.5,India,330
Nainpur,22.43333,80.11667,IN,Asia/Kolkata,22336,5.5,India,330
Ramanayyapeta,16.94516,82.2385,IN,Asia/Kolkata,22323,5.5,India,330
Silapathar,26.20597,93.80951,IN,Asia/Kolkata,22307,5.5,India,330
Balod,20.73,81.20472,IN,Asia/Kolkata,22275,5.5,India,330
Gunupur,19.08333,83.81667,IN,Asia/Kolkata,22264,5.5,India,330
Mariahu,25.61667,82.61667,IN,Asia/Kolkata,22248,5.5,India,330
Purwa,26.46667,80.78333,IN,Asia/Kolkata,22220,5.5,India,330
Sahawar,27.8,78.85,IN,Asia/Kolkata,22201,5.5,India,330
Sidhauli,27.28333,80.83333,IN,Asia/Kolkata,22193,5.5,India,330
Mayang Imphal,24.61667,93.88333,IN,Asia/Kolkata,22159,5.5,India,330
Adra,23.5,86.66667,IN,Asia/Kolkata,22159,5.5,India,330
Muhammadabad,27.31667,79.45,IN,Asia/Kolkata,22151,5.5,India,330
Someshwar,13.5,75.06667,IN,Asia/Kolkata,22137,5.5,India,330
Sadalgi,16.56667,74.55,IN,Asia/Kolkata,22135,5.5,India,330
Tinnanur,13.11139,80.02611,IN,Asia/Kolkata,22125,5.5,India,330
Kailashahar,24.33333,92.01667,IN,Asia/Kolkata,22120,5.5,India,330
Beohari,24.05,81.38333,IN,Asia/Kolkata,22107,5.5,India,330
Namagiripettai,11.46667,78.26667,IN,Asia/Kolkata,22098,5.5,India,330
Ghoti Budrukh,19.71667,73.63333,IN,Asia/Kolkata,22095,5.5,India,330
Siwana,25.63333,72.41667,IN,Asia/Kolkata,22067,5.5,India,330
Multai,21.76667,78.25,IN,Asia/Kolkata,22029,5.5,India,330
Bhinga,27.71667,81.93333,IN,Asia/Kolkata,22016,5.5,India,330
Fatehabad,27.01667,78.31667,IN,Asia/Kolkata,21957,5.5,India,330
Kumher,27.31657,77.37079,IN,Asia/Kolkata,21903,5.5,India,330
Nattam,10.22776,78.22969,IN,Asia/Kolkata,21888,5.5,India,330
Laungowal,30.21667,75.68333,IN,Asia/Kolkata,21880,5.5,India,330
Chandrakona,22.73333,87.51667,IN,Asia/Kolkata,21855,5.5,India,330
Farakka,24.81667,87.9,IN,Asia/Kolkata,21834,5.5,India,330
Tijara,27.93333,76.85,IN,Asia/Kolkata,21833,5.5,India,330
Silao,25.08333,85.41667,IN,Asia/Kolkata,21828,5.5,India,330
Mundargi,15.21667,75.9,IN,Asia/Kolkata,21826,5.5,India,330
Kuchera,26.98389,73.97194,IN,Asia/Kolkata,21796,5.5,India,330
Paonta Sahib,30.45,77.61667,IN,Asia/Kolkata,21787,5.5,India,330
Lonar,19.98333,76.53333,IN,Asia/Kolkata,21765,5.5,India,330
Dattapur,20.76667,78.16667,IN,Asia/Kolkata,21763,5.5,India,330
Napasar,27.96059,73.55913,IN,Asia/Kolkata,21750,5.5,India,330
Patur,20.45,76.93333,IN,Asia/Kolkata,21747,5.5,India,330
Nagod,24.56667,80.6,IN,Asia/Kolkata,21732,5.5,India,330
Dum Duma,27.56667,95.56667,IN,Asia/Kolkata,21706,5.5,India,330
Nilakottai,10.165,77.85024,IN,Asia/Kolkata,21683,5.5,India,330
Peravurani,10.29035,79.20156,IN,Asia/Kolkata,21663,5.5,India,330
Haliyal,15.32864,74.75638,IN,Asia/Kolkata,21625,5.5,India,330
Dalsingh Sarai,25.66667,85.83333,IN,Asia/Kolkata,21611,5.5,India,330
Karanpur,29.84042,73.45519,IN,Asia/Kolkata,21604,5.5,India,330
Samthar,25.85,78.91667,IN,Asia/Kolkata,21582,5.5,India,330
Banat,29.46667,77.35,IN,Asia/Kolkata,21580,5.5,India,330
Mandalgarh,25.19407,75.07215,IN,Asia/Kolkata,21569,5.5,India,330
Muttupet,10.4,79.48333,IN,Asia/Kolkata,21568,5.5,India,330
Sakti,22.03333,82.96667,IN,Asia/Kolkata,21561,5.5,India,330
Belur,13.16667,75.86667,IN,Asia/Kolkata,21551,5.5,India,330
Gingee,12.25,79.41667,IN,Asia/Kolkata,21530,5.5,India,330
Rapar,23.56667,70.63333,IN,Asia/Kolkata,21507,5.5,India,330
Chamba,32.56667,76.13333,IN,Asia/Kolkata,21502,5.5,India,330
Maheshwar,22.18333,75.58333,IN,Asia/Kolkata,21500,5.5,India,330
Kasrawad,22.13333,75.6,IN,Asia/Kolkata,21484,5.5,India,330
Bansdih,25.88333,84.21667,IN,Asia/Kolkata,21457,5.5,India,330
Guruvayur,10.5943,76.0411,IN,Asia/Kolkata,21416,5.5,India,330
Mhasvad,17.63333,74.78333,IN,Asia/Kolkata,21404,5.5,India,330
Jaitaran,26.20306,73.93639,IN,Asia/Kolkata,21403,5.5,India,330
Ratanpur,22.3,82.16667,IN,Asia/Kolkata,21392,5.5,India,330
Kurandvad,16.68333,74.58333,IN,Asia/Kolkata,21388,5.5,India,330
Alandi,18.66667,73.9,IN,Asia/Kolkata,21383,5.5,India,330
Mandawar,29.5,78.13333,IN,Asia/Kolkata,21339,5.5,India,330
Pallikondai,12.91667,78.93333,IN,Asia/Kolkata,21335,5.5,India,330
Akaltara,22.01667,82.43333,IN,Asia/Kolkata,21333,5.5,India,330
Bedi,22.5,70.05,IN,Asia/Kolkata,21327,5.5,India,330
Seondha,26.15778,78.77972,IN,Asia/Kolkata,21326,5.5,India,330
Kharkhauda,28.88333,76.85,IN,Asia/Kolkata,21320,5.5,India,330
Devli,25.75,75.38333,IN,Asia/Kolkata,21298,5.5,India,330
Pali,23.35,81.05,IN,Asia/Kolkata,21287,5.5,India,330
Dhekiajuli,26.7,92.5,IN,Asia/Kolkata,21271,5.5,India,330
Chhata,27.71667,77.5,IN,Asia/Kolkata,21260,5.5,India,330
Asifabad,19.36667,79.28333,IN,Asia/Kolkata,21213,5.5,India,330
Dharampur,20.53333,73.18333,IN,Asia/Kolkata,21207,5.5,India,330
Telhara,21.02694,76.83889,IN,Asia/Kolkata,21146,5.5,India,330
Deogarh,21.53333,84.73333,IN,Asia/Kolkata,21134,5.5,India,330
Asika,19.6,84.65,IN,Asia/Kolkata,21134,5.5,India,330
Chatrapur,19.35,84.98333,IN,Asia/Kolkata,21123,5.5,India,330
Basi,26.8315,76.04856,IN,Asia/Kolkata,21096,5.5,India,330
Dhulagari,22.58694,88.17306,IN,Asia/Kolkata,21080,5.5,India,330
Okha,22.46944,69.06056,IN,Asia/Kolkata,21048,5.5,India,330
Kiraoli,27.15,77.78333,IN,Asia/Kolkata,21024,5.5,India,330
Kantabanji,20.48333,82.91667,IN,Asia/Kolkata,21024,5.5,India,330
Qadian,31.81778,75.39194,IN,Asia/Kolkata,21015,5.5,India,330
Pokaran,26.91667,71.91667,IN,Asia/Kolkata,21014,5.5,India,330
Mudgal,16.01667,76.43333,IN,Asia/Kolkata,21006,5.5,India,330
Bagula,23.31667,88.65,IN,Asia/Kolkata,20999,5.5,India,330
Gunnaur,28.25,78.43333,IN,Asia/Kolkata,20980,5.5,India,330
Sarauli,28.5,79.1,IN,Asia/Kolkata,20923,5.5,India,330
Lalgudi,10.87419,78.81935,IN,Asia/Kolkata,20916,5.5,India,330
Nabinagar,24.61667,84.11667,IN,Asia/Kolkata,20848,5.5,India,330
Tharangambadi,11.02764,79.85425,IN,Asia/Kolkata,20841,5.5,India,330
Begun,24.98333,75,IN,Asia/Kolkata,20836,5.5,India,330
Dhing,26.46667,92.46667,IN,Asia/Kolkata,20826,5.5,India,330
Hukeri,16.23333,74.6,IN,Asia/Kolkata,20824,5.5,India,330
Bhanvad,21.92639,69.77361,IN,Asia/Kolkata,20823,5.5,India,330
Marigaon,26.37957,92.34146,IN,Asia/Kolkata,20807,5.5,India,330
Clement Town,30.26667,78.06667,IN,Asia/Kolkata,20806,5.5,India,330
Ghatanji,20.13333,78.31667,IN,Asia/Kolkata,20785,5.5,India,330
Mudkhed,19.16667,77.51667,IN,Asia/Kolkata,20776,5.5,India,330
Sivagiri,9.34461,77.42911,IN,Asia/Kolkata,20772,5.5,India,330
Latehar,23.75,84.5,IN,Asia/Kolkata,20769,5.5,India,330
Kaikalur,16.56667,81.2,IN,Asia/Kolkata,20763,5.5,India,330
Kheralu,23.88333,72.61667,IN,Asia/Kolkata,20755,5.5,India,330
Alibag,18.64111,72.87917,IN,Asia/Kolkata,20752,5.5,India,330
Alipur,28.8,77.15,IN,Asia/Kolkata,20736,5.5,India,330
Dasua,31.81833,75.65972,IN,Asia/Kolkata,20697,5.5,India,330
Digboi,27.38333,95.61806,IN,Asia/Kolkata,20685,5.5,India,330
Bhuvanagiri,11.46667,79.63333,IN,Asia/Kolkata,20656,5.5,India,330
Bhanjanagar,19.93333,84.58333,IN,Asia/Kolkata,20647,5.5,India,330
Kuzhithurai,8.31792,77.19192,IN,Asia/Kolkata,20611,5.5,India,330
Dhariwal,31.95417,75.31917,IN,Asia/Kolkata,20604,5.5,India,330
Polasara,19.7,84.81667,IN,Asia/Kolkata,20577,5.5,India,330
Kishtwar,33.31667,75.76667,IN,Asia/Kolkata,20553,5.5,India,330
Kanniyakumari,8.09008,77.53841,IN,Asia/Kolkata,20540,5.5,India,330
Achhnera,27.18333,77.76667,IN,Asia/Kolkata,20532,5.5,India,330
Chillupar,26.28222,83.50833,IN,Asia/Kolkata,20518,5.5,India,330
Jaynagar,26.58333,86.15,IN,Asia/Kolkata,20496,5.5,India,330
Bhuban,20.88333,85.83333,IN,Asia/Kolkata,20478,5.5,India,330
Maniar,25.98333,84.16667,IN,Asia/Kolkata,20462,5.5,India,330
Machhiwara,30.91472,76.19833,IN,Asia/Kolkata,20447,5.5,India,330
Chincholi,17.46667,77.43333,IN,Asia/Kolkata,20447,5.5,India,330
Anthiyur,11.57506,77.59043,IN,Asia/Kolkata,20436,5.5,India,330
Nimaj,26.14972,74,IN,Asia/Kolkata,20424,5.5,India,330
Tufanganj,26.31667,89.66667,IN,Asia/Kolkata,20420,5.5,India,330
Harur,12.05267,78.48023,IN,Asia/Kolkata,20405,5.5,India,330
Dugda,23.75,86.16667,IN,Asia/Kolkata,20400,5.5,India,330
Tisaiyanvilai,8.33333,77.88333,IN,Asia/Kolkata,20395,5.5,India,330
Channagiri,14.03333,75.93333,IN,Asia/Kolkata,20376,5.5,India,330
Jhalu,29.35,78.25,IN,Asia/Kolkata,20356,5.5,India,330
Jahazpur,25.61994,75.27609,IN,Asia/Kolkata,20350,5.5,India,330
Akkarampalle,13.65,79.42,IN,Asia/Kolkata,20325,5.5,India,330
Baindur,13.86667,74.63333,IN,Asia/Kolkata,20323,5.5,India,330
Pallappatti,10.72057,77.87951,IN,Asia/Kolkata,20281,5.5,India,330
Wellington,11.36667,76.8,IN,Asia/Kolkata,20254,5.5,India,330
Serchhip,23.3,92.83333,IN,Asia/Kolkata,20244,5.5,India,330
Penukonda,14.08333,77.58333,IN,Asia/Kolkata,20220,5.5,India,330
Srinagar,30.21667,78.78333,IN,Asia/Kolkata,20216,5.5,India,330
Padmanabhapuram,8.24462,77.32581,IN,Asia/Kolkata,20212,5.5,India,330
Barpali,21.2,83.58333,IN,Asia/Kolkata,20202,5.5,India,330
Firozpur Jhirka,27.8,76.95,IN,Asia/Kolkata,20195,5.5,India,330
Morwa,22.9,73.83333,IN,Asia/Kolkata,20168,5.5,India,330
Mairwa,26.23333,84.15,IN,Asia/Kolkata,20163,5.5,India,330
Jevargi,17.01667,76.76667,IN,Asia/Kolkata,20157,5.5,India,330
Kaimori,23.38333,79.75,IN,Asia/Kolkata,20154,5.5,India,330
Mau Aimma,25.7,81.91667,IN,Asia/Kolkata,20123,5.5,India,330
Falakata,26.52084,89.20545,IN,Asia/Kolkata,20119,5.5,India,330
Katghora,22.5,82.55,IN,Asia/Kolkata,20113,5.5,India,330
Chinna Salem,11.65,78.9,IN,Asia/Kolkata,20111,5.5,India,330
Dhaurahra,28,81.08333,IN,Asia/Kolkata,20098,5.5,India,330
Khairagarh,26.95,77.81667,IN,Asia/Kolkata,20095,5.5,India,330
Maksi,23.26667,76.15,IN,Asia/Kolkata,20094,5.5,India,330
Afzalpur,17.2,76.35,IN,Asia/Kolkata,20094,5.5,India,330
Narayangarh,30.48333,77.13333,IN,Asia/Kolkata,20085,5.5,India,330
Mungaoli,24.41667,78.1,IN,Asia/Kolkata,20081,5.5,India,330
Pulwama,33.87405,74.89955,IN,Asia/Kolkata,20071,5.5,India,330
Sirumugai,11.33333,77.01667,IN,Asia/Kolkata,20066,5.5,India,330
Khowai,24.1,91.63333,IN,Asia/Kolkata,20046,5.5,India,330
Nawa,27.01667,75,IN,Asia/Kolkata,20044,5.5,India,330
Govardhan,27.5,77.46667,IN,Asia/Kolkata,20044,5.5,India,330
Raya,27.56667,77.78333,IN,Asia/Kolkata,20008,5.5,India,330
Powai,19.1164,72.90471,IN,Asia/Kolkata,20000,5.5,India,330
Annur,11.23616,77.10514,IN,Asia/Kolkata,19962,5.5,India,330
Dasnapur,19.65399,78.51213,IN,Asia/Kolkata,19962,5.5,India,330
Charthawal,29.55,77.58333,IN,Asia/Kolkata,19942,5.5,India,330
Siswa Bazar,27.15,83.76667,IN,Asia/Kolkata,19939,5.5,India,330
Savda,21.15,75.88333,IN,Asia/Kolkata,19903,5.5,India,330
Ranikhet,29.65,79.41667,IN,Asia/Kolkata,19873,5.5,India,330
Kuppam,12.75,78.36667,IN,Asia/Kolkata,19854,5.5,India,330
Suket,24.65,76.03333,IN,Asia/Kolkata,19851,5.5,India,330
Sangod,24.92707,76.28649,IN,Asia/Kolkata,19842,5.5,India,330
Kulu,31.96667,77.1,IN,Asia/Kolkata,19831,5.5,India,330
Deoranian,28.63333,79.48333,IN,Asia/Kolkata,19788,5.5,India,330
Marakkanam,12.19214,79.94193,IN,Asia/Kolkata,19734,5.5,India,330
Surajgarh,28.31005,75.73271,IN,Asia/Kolkata,19721,5.5,India,330
Rajmahal,25.05,87.83333,IN,Asia/Kolkata,19711,5.5,India,330
Jhinjhana,29.51667,77.21667,IN,Asia/Kolkata,19711,5.5,India,330
Devgadh Bariya,22.7,73.9,IN,Asia/Kolkata,19703,5.5,India,330
Ajnala,31.8425,74.75889,IN,Asia/Kolkata,19691,5.5,India,330
Viravanallur,8.7,77.53333,IN,Asia/Kolkata,19689,5.5,India,330
Aklera,24.41667,76.56667,IN,Asia/Kolkata,19683,5.5,India,330
Sonari,27.06667,95.03333,IN,Asia/Kolkata,19672,5.5,India,330
Kapren,25.40529,76.07431,IN,Asia/Kolkata,19671,5.5,India,330
Palakkodu,12.30696,78.07022,IN,Asia/Kolkata,19630,5.5,India,330
Chandvad,20.33333,74.25,IN,Asia/Kolkata,19592,5.5,India,330
Patnagarh,20.71667,83.15,IN,Asia/Kolkata,19582,5.5,India,330
Lawar Khas,29.11667,77.76667,IN,Asia/Kolkata,19556,5.5,India,330
Sriramnagar,17.26652,78.25544,IN,Asia/Kolkata,19550,5.5,India,330
Dharmsala,32.24194,76.32133,IN,Asia/Kolkata,19540,5.5,India,330
Pinahat,26.88389,78.37806,IN,Asia/Kolkata,19511,5.5,India,330
Bijawar,24.63333,79.5,IN,Asia/Kolkata,19468,5.5,India,330
Jansath,29.33333,77.85,IN,Asia/Kolkata,19467,5.5,India,330
Bundu,23.18333,85.58333,IN,Asia/Kolkata,19467,5.5,India,330
Richha,28.7,79.51667,IN,Asia/Kolkata,19459,5.5,India,330
Bhayavadar,21.85,70.25,IN,Asia/Kolkata,19458,5.5,India,330
Aistala,23.18,88.58,IN,Asia/Kolkata,19425,5.5,India,330
Gannavaram,16.53333,80.8,IN,Asia/Kolkata,19410,5.5,India,330
Sikka,22.43333,69.83333,IN,Asia/Kolkata,19404,5.5,India,330
Sojitra,22.55,72.71667,IN,Asia/Kolkata,19403,5.5,India,330
Singur,22.80917,88.22944,IN,Asia/Kolkata,19402,5.5,India,330
Rajpur,21.93333,75.13333,IN,Asia/Kolkata,19396,5.5,India,330
Belsand,26.45,85.4,IN,Asia/Kolkata,19396,5.5,India,330
Kuju,23.71667,85.5,IN,Asia/Kolkata,19390,5.5,India,330
Kalmeshwar,21.23333,78.9,IN,Asia/Kolkata,19386,5.5,India,330
Maham,28.98333,76.3,IN,Asia/Kolkata,19383,5.5,India,330
Bhawanigarh,30.26667,76.035,IN,Asia/Kolkata,19376,5.5,India,330
Wazirganj,28.21667,79.05,IN,Asia/Kolkata,19372,5.5,India,330
Shahpur,21.23333,76.21667,IN,Asia/Kolkata,19370,5.5,India,330
Denkanikota,12.5301,77.78887,IN,Asia/Kolkata,19358,5.5,India,330
Yellapur,14.96667,74.71667,IN,Asia/Kolkata,19343,5.5,India,330
Maholi,27.66667,80.46667,IN,Asia/Kolkata,19343,5.5,India,330
Bilhaur,26.85,80.08333,IN,Asia/Kolkata,19333,5.5,India,330
Taoru,28.21667,76.95,IN,Asia/Kolkata,19310,5.5,India,330
Chapar,26.26667,90.46667,IN,Asia/Kolkata,19301,5.5,India,330
Mau,26.26694,78.67306,IN,Asia/Kolkata,19299,5.5,India,330
Dhanaula,30.28333,75.58333,IN,Asia/Kolkata,19281,5.5,India,330
Hamirpur,31.68333,76.51667,IN,Asia/Kolkata,19280,5.5,India,330
Kudachi,16.63333,74.85,IN,Asia/Kolkata,19272,5.5,India,330
Laksar,29.76667,78.05,IN,Asia/Kolkata,19270,5.5,India,330
Dindori,22.95,81.08333,IN,Asia/Kolkata,19263,5.5,India,330
